HourlyVisibility,HourlyStationPressure,HourlyRelativeHumidity,HourlyWindDirection,HourlyWindSpeed,HourlyAltimeterSetting,HourlyWetBulbTemperature,HourlyDewPointTemperature,HourlyDryBulbTemperature,DATE
8.0,29.67,100.0,290.0,8.0,29.68,77.0,77.0,77.0,2024-10-07T17:53:00
10.0,29.67,100.0,290.0,8.0,29.68,77.0,77.0,77.0,2024-10-07T18:53:00
10.0,29.67,100.0,300.0,8.0,29.68,77.0,77.0,77.0,2024-10-07T19:53:00
10.0,29.69,94.0,300.0,8.0,29.7,76.0,75.0,77.0,2024-10-07T20:53:00
10.0,29.69,94.0,290.0,8.0,29.7,76.0,75.0,77.0,2024-10-07T21:53:00
10.0,29.69,94.0,280.0,9.0,29.7,78.0,77.0,79.0,2024-10-08T08:53:00
10.0,29.71,89.0,270.0,11.0,29.72,78.0,77.0,81.0,2024-10-08T09:53:00
10.0,29.7,79.0,280.0,7.0,29.71,79.0,77.0,84.0,2024-10-08T10:53:00
10.0,29.71,79.0,280.0,8.0,29.72,79.0,77.0,84.0,2024-10-08T11:53:00
10.0,29.69,79.0,280.0,8.0,29.7,79.0,77.0,84.0,2024-10-08T12:53:00
10.0,29.67,94.0,340.0,7.0,29.68,80.0,79.0,81.0,2024-10-08T14:53:00
10.0,29.67,100.0,360.0,7.0,29.69,77.0,77.0,77.0,2024-10-08T15:53:00
10.0,29.69,94.0,360.0,7.0,29.7,78.0,77.0,79.0,2024-10-08T16:53:00
10.0,29.7,94.0,0.0,0.0,29.71,78.0,77.0,79.0,2024-10-08T17:53:00
10.0,29.72,94.0,350.0,3.0,29.73,78.0,77.0,79.0,2024-10-08T18:53:00
10.0,29.74,94.0,0.0,0.0,29.75,78.0,77.0,79.0,2024-10-08T19:53:00
10.0,29.75,94.0,0.0,0.0,29.76,78.0,77.0,79.0,2024-10-08T20:53:00
10.0,29.75,100.0,360.0,5.0,29.76,77.0,77.0,77.0,2024-10-08T21:53:00
10.0,29.74,94.0,120.0,11.0,29.75,80.0,79.0,81.0,2024-10-09T05:53:00
10.0,29.75,89.0,130.0,11.0,29.76,80.0,79.0,82.0,2024-10-09T06:53:00
10.0,29.74,84.0,130.0,11.0,29.75,80.0,79.0,84.0,2024-10-09T07:53:00
10.0,29.75,84.0,130.0,13.0,29.76,82.0,81.0,86.0,2024-10-09T08:53:00
10.0,29.72,84.0,130.0,13.0,29.74,82.0,81.0,86.0,2024-10-09T09:53:00
10.0,29.69,75.0,140.0,18.0,29.7,81.0,79.0,88.0,2024-10-09T11:53:00
10.0,29.65,79.0,140.0,18.0,29.66,83.0,81.0,88.0,2024-10-09T12:53:00
10.0,29.62,79.0,140.0,18.0,29.63,83.0,81.0,88.0,2024-10-09T13:53:00
10.0,29.59,79.0,140.0,18.0,29.6,81.0,79.0,86.0,2024-10-09T14:53:00
10.0,29.58,79.0,140.0,29.0,29.59,81.0,79.0,86.0,2024-10-09T15:53:00
10.0,29.54,79.0,190.0,24.0,29.55,79.0,77.0,84.0,2024-10-09T17:53:00
10.0,29.54,75.0,190.0,20.0,29.56,80.0,77.0,86.0,2024-10-09T18:53:00
10.0,29.54,79.0,220.0,29.0,29.56,79.0,77.0,84.0,2024-10-09T19:53:00
10.0,29.56,70.0,220.0,24.0,29.57,76.0,73.0,84.0,2024-10-09T20:53:00
10.0,29.65,74.0,260.0,23.0,29.66,73.0,70.0,79.0,2024-10-10T05:53:00
10.0,29.71,70.0,270.0,23.0,29.72,72.0,68.0,79.0,2024-10-10T07:47:00
10.0,29.72,66.0,280.0,23.0,29.74,74.0,70.0,82.0,2024-10-10T08:53:00
10.0,29.74,66.0,290.0,23.0,29.75,74.0,70.0,82.0,2024-10-10T09:53:00
10.0,29.75,55.0,310.0,17.0,29.76,74.0,68.0,86.0,2024-10-10T10:53:00
10.0,29.75,55.0,310.0,17.0,29.76,74.0,68.0,86.0,2024-10-10T11:53:00
10.0,29.74,55.0,300.0,20.0,29.75,74.0,68.0,86.0,2024-10-10T12:53:00
10.0,29.74,59.0,310.0,23.0,29.75,75.0,70.0,86.0,2024-10-10T13:53:00
10.0,29.74,59.0,300.0,18.0,29.75,75.0,70.0,86.0,2024-10-10T14:53:00
10.0,29.75,66.0,300.0,18.0,29.77,74.0,70.0,82.0,2024-10-10T15:53:00
10.0,29.82,74.0,300.0,15.0,29.83,73.0,70.0,79.0,2024-10-10T17:53:00
10.0,29.88,83.0,300.0,11.0,29.9,72.0,70.0,75.0,2024-10-10T20:53:00
10.0,29.9,83.0,310.0,11.0,29.91,72.0,70.0,75.0,2024-10-10T21:53:00
10.0,30.0,66.0,40.0,14.0,30.01,72.0,68.0,81.0,2024-10-11T19:53:00
10.0,30.01,66.0,60.0,15.0,30.02,72.0,68.0,81.0,2024-10-11T20:53:00
10.0,30.03,66.0,70.0,11.0,30.04,72.0,68.0,81.0,2024-10-11T21:53:00
10.0,29.98,70.0,70.0,11.0,30.0,72.0,68.0,79.0,2024-10-12T05:53:00
10.0,30.01,70.0,100.0,11.0,30.02,74.0,70.0,81.0,2024-10-12T06:53:00
10.0,30.02,66.0,100.0,11.0,30.03,74.0,70.0,82.0,2024-10-12T07:53:00
10.0,30.03,66.0,80.0,11.0,30.04,74.0,70.0,82.0,2024-10-12T08:53:00
10.0,30.01,70.0,80.0,11.0,30.02,76.0,73.0,84.0,2024-10-12T12:53:00
2.0,30.0,94.0,110.0,11.0,30.01,74.0,73.0,75.0,2024-10-12T17:35:00
10.0,30.03,83.0,80.0,7.0,30.05,74.0,72.0,77.0,2024-10-13T07:53:00
10.0,30.06,84.0,100.0,11.0,30.07,75.0,73.0,79.0,2024-10-13T08:53:00
10.0,30.05,74.0,90.0,11.0,30.06,76.0,73.0,82.0,2024-10-13T09:53:00
10.0,30.05,66.0,120.0,11.0,30.06,77.0,73.0,86.0,2024-10-13T10:53:00
10.0,30.03,70.0,120.0,11.0,30.05,76.0,73.0,84.0,2024-10-13T11:53:00
10.0,30.02,70.0,100.0,11.0,30.03,76.0,73.0,84.0,2024-10-13T12:53:00
10.0,30.01,70.0,120.0,9.0,30.02,76.0,73.0,84.0,2024-10-13T13:53:00
10.0,30.0,70.0,80.0,11.0,30.01,76.0,73.0,84.0,2024-10-13T14:53:00
10.0,29.98,74.0,80.0,11.0,30.0,76.0,73.0,82.0,2024-10-13T15:53:00
6.0,30.0,89.0,360.0,11.0,30.01,74.0,73.0,77.0,2024-10-13T16:53:00
6.0,30.01,94.0,360.0,11.0,30.02,76.0,75.0,77.0,2024-10-13T17:53:00
6.0,30.03,94.0,10.0,14.0,30.04,74.0,73.0,75.0,2024-10-13T18:53:00
10.0,30.05,89.0,0.0,0.0,30.06,74.0,73.0,77.0,2024-10-13T19:53:00
10.0,30.05,89.0,70.0,5.0,30.06,74.0,73.0,77.0,2024-10-13T21:47:00
10.0,30.01,94.0,360.0,5.0,30.02,74.0,73.0,75.0,2024-10-14T05:53:00
10.0,30.02,94.0,350.0,11.0,30.03,74.0,73.0,75.0,2024-10-14T06:53:00
10.0,30.03,84.0,350.0,9.0,30.04,75.0,73.0,79.0,2024-10-14T07:53:00
10.0,30.05,74.0,340.0,9.0,30.06,76.0,73.0,82.0,2024-10-14T08:53:00
10.0,30.06,74.0,350.0,9.0,30.07,78.0,75.0,84.0,2024-10-14T09:53:00
10.0,30.06,62.0,320.0,11.0,30.07,76.0,72.0,86.0,2024-10-14T10:53:00
10.0,30.05,62.0,70.0,11.0,30.06,76.0,72.0,86.0,2024-10-14T11:53:00
10.0,30.03,59.0,70.0,17.0,30.04,77.0,72.0,88.0,2024-10-14T12:53:00
10.0,30.02,59.0,40.0,14.0,30.03,77.0,72.0,88.0,2024-10-14T13:53:00
10.0,29.98,62.0,60.0,14.0,30.0,74.0,70.0,84.0,2024-10-14T14:53:00
10.0,29.98,62.0,60.0,14.0,30.0,74.0,70.0,84.0,2024-10-14T15:53:00
10.0,29.98,62.0,60.0,14.0,30.0,74.0,70.0,84.0,2024-10-14T16:53:00
10.0,30.0,70.0,60.0,14.0,30.01,74.0,70.0,81.0,2024-10-14T17:53:00
10.0,30.02,74.0,60.0,14.0,30.03,73.0,70.0,79.0,2024-10-14T18:53:00
10.0,30.03,74.0,60.0,14.0,30.05,73.0,70.0,79.0,2024-10-14T19:53:00
10.0,30.05,79.0,0.0,0.0,30.06,72.0,70.0,77.0,2024-10-14T20:53:00
10.0,30.06,83.0,0.0,0.0,30.07,72.0,70.0,75.0,2024-10-14T21:53:00
10.0,30.02,100.0,0.0,0.0,30.03,70.0,70.0,70.0,2024-10-15T05:53:00
10.0,30.03,94.0,320.0,7.0,30.04,72.0,72.0,73.0,2024-10-15T06:53:00
10.0,30.05,84.0,340.0,5.0,30.06,77.0,75.0,81.0,2024-10-15T08:53:00
10.0,30.06,62.0,320.0,7.0,30.07,74.0,70.0,84.0,2024-10-15T09:53:00
10.0,30.03,59.0,330.0,11.0,30.05,75.0,70.0,86.0,2024-10-15T10:53:00
10.0,30.02,55.0,330.0,11.0,30.03,74.0,68.0,86.0,2024-10-15T11:53:00
10.0,29.98,55.0,320.0,9.0,30.0,74.0,68.0,86.0,2024-10-15T12:53:00
10.0,29.93,62.0,100.0,7.0,29.94,74.0,70.0,84.0,2024-10-15T15:53:00
10.0,29.93,70.0,110.0,9.0,29.95,75.0,72.0,82.0,2024-10-15T16:53:00
10.0,29.95,74.0,110.0,9.0,29.96,75.0,72.0,81.0,2024-10-15T17:53:00
10.0,29.96,74.0,110.0,9.0,29.97,73.0,70.0,79.0,2024-10-15T18:53:00
10.0,29.97,74.0,110.0,9.0,29.98,73.0,70.0,79.0,2024-10-15T19:53:00
10.0,29.98,70.0,120.0,9.0,29.99,72.0,68.0,79.0,2024-10-15T20:53:00
10.0,29.98,70.0,120.0,9.0,30.0,72.0,68.0,79.0,2024-10-15T21:53:00
10.0,29.95,94.0,20.0,3.0,29.96,74.0,73.0,75.0,2024-10-16T05:53:00
10.0,29.95,94.0,310.0,5.0,29.96,74.0,73.0,75.0,2024-10-16T06:53:00
10.0,29.98,84.0,350.0,6.0,29.99,75.0,73.0,79.0,2024-10-16T07:53:00
10.0,29.98,79.0,350.0,6.0,30.0,75.0,73.0,81.0,2024-10-16T08:53:00
10.0,30.0,66.0,10.0,6.0,30.01,76.0,72.0,84.0,2024-10-16T09:53:00
10.0,30.0,52.0,40.0,6.0,30.01,74.0,68.0,88.0,2024-10-16T10:53:00
10.0,29.98,52.0,340.0,9.0,29.99,74.0,68.0,88.0,2024-10-16T11:53:00
10.0,29.93,62.0,70.0,17.0,29.94,76.0,72.0,86.0,2024-10-16T13:53:00
10.0,29.93,66.0,50.0,23.0,29.94,74.0,70.0,82.0,2024-10-16T14:53:00
10.0,29.93,70.0,50.0,23.0,29.95,72.0,68.0,79.0,2024-10-16T15:53:00
10.0,29.96,69.0,40.0,23.0,29.97,68.0,64.0,75.0,2024-10-16T17:53:00
10.0,29.98,69.0,40.0,15.0,30.0,68.0,64.0,75.0,2024-10-16T18:53:00
10.0,30.0,74.0,40.0,18.0,30.01,67.0,64.0,73.0,2024-10-16T19:53:00
10.0,30.0,74.0,20.0,16.0,30.01,67.0,64.0,73.0,2024-10-16T20:53:00
10.0,30.0,65.0,20.0,16.0,30.01,66.0,61.0,73.0,2024-10-17T05:53:00
10.0,30.02,61.0,50.0,24.0,30.03,66.0,61.0,75.0,2024-10-17T06:53:00
10.0,30.05,65.0,50.0,18.0,30.06,67.0,63.0,75.0,2024-10-17T07:53:00
10.0,30.06,57.0,50.0,17.0,30.08,67.0,61.0,77.0,2024-10-17T08:53:00
10.0,30.08,58.0,50.0,20.0,30.09,69.0,63.0,79.0,2024-10-17T09:53:00
10.0,30.08,54.0,50.0,22.0,30.09,69.0,63.0,81.0,2024-10-17T10:53:00
10.0,30.06,58.0,50.0,22.0,30.08,69.0,63.0,79.0,2024-10-17T11:53:00
10.0,30.05,58.0,50.0,23.0,30.06,70.0,64.0,81.0,2024-10-17T12:53:00
10.0,30.03,54.0,40.0,23.0,30.05,68.0,61.0,79.0,2024-10-17T14:53:00
10.0,30.05,57.0,50.0,20.0,30.06,67.0,61.0,77.0,2024-10-17T15:53:00
10.0,30.05,61.0,50.0,20.0,30.06,66.0,61.0,75.0,2024-10-17T16:53:00
10.0,30.06,54.0,50.0,17.0,30.07,64.0,57.0,75.0,2024-10-17T17:53:00
10.0,30.06,57.0,60.0,17.0,30.08,65.0,59.0,75.0,2024-10-17T18:53:00
10.0,30.09,57.0,30.0,17.0,30.1,65.0,59.0,75.0,2024-10-17T19:53:00
10.0,30.1,57.0,40.0,14.0,30.11,65.0,59.0,75.0,2024-10-17T20:53:00
10.0,30.1,61.0,50.0,23.0,30.11,66.0,61.0,75.0,2024-10-17T21:53:00
10.0,30.09,57.0,70.0,22.0,30.1,67.0,61.0,77.0,2024-10-18T05:53:00
10.0,30.1,65.0,80.0,23.0,30.11,69.0,64.0,77.0,2024-10-18T06:53:00
10.0,30.11,69.0,80.0,21.0,30.13,70.0,66.0,77.0,2024-10-18T07:53:00
10.0,30.14,69.0,80.0,21.0,30.15,70.0,66.0,77.0,2024-10-18T08:53:00
10.0,30.16,61.0,60.0,17.0,30.18,69.0,64.0,79.0,2024-10-18T09:53:00
10.0,30.16,61.0,70.0,17.0,30.17,69.0,64.0,79.0,2024-10-18T10:53:00
10.0,30.11,70.0,40.0,18.0,30.13,72.0,68.0,79.0,2024-10-18T13:53:00
8.0,30.11,69.0,70.0,23.0,30.13,70.0,66.0,77.0,2024-10-18T14:53:00
8.0,30.11,69.0,70.0,21.0,30.13,70.0,66.0,77.0,2024-10-18T15:53:00
8.0,30.13,74.0,40.0,18.0,30.14,71.0,68.0,77.0,2024-10-18T16:53:00
3.0,30.14,78.0,50.0,17.0,30.15,70.0,68.0,75.0,2024-10-18T17:53:00
7.0,30.14,79.0,80.0,22.0,30.15,72.0,70.0,77.0,2024-10-18T18:53:00
10.0,30.15,70.0,70.0,21.0,30.16,72.0,68.0,79.0,2024-10-18T19:53:00
10.0,30.16,70.0,80.0,15.0,30.17,72.0,68.0,79.0,2024-10-18T20:53:00
10.0,30.16,70.0,90.0,23.0,30.18,72.0,68.0,79.0,2024-10-18T21:53:00
10.0,30.13,70.0,80.0,20.0,30.14,72.0,68.0,79.0,2024-10-19T05:53:00
10.0,30.13,70.0,80.0,20.0,30.14,72.0,68.0,79.0,2024-10-19T06:53:00
10.0,30.13,70.0,80.0,20.0,30.14,72.0,68.0,79.0,2024-10-19T07:53:00
10.0,30.18,70.0,80.0,20.0,30.19,72.0,68.0,79.0,2024-10-19T08:53:00
10.0,30.19,65.0,50.0,20.0,30.2,71.0,66.0,79.0,2024-10-19T09:53:00
10.0,30.18,55.0,60.0,21.0,30.19,70.0,64.0,82.0,2024-10-19T10:53:00
10.0,30.15,55.0,60.0,18.0,30.16,74.0,68.0,86.0,2024-10-19T12:53:00
10.0,30.13,58.0,60.0,17.0,30.14,71.0,66.0,82.0,2024-10-19T13:53:00
10.0,30.11,55.0,80.0,21.0,30.13,70.0,64.0,82.0,2024-10-19T14:53:00
10.0,30.11,55.0,60.0,21.0,30.12,70.0,64.0,82.0,2024-10-19T15:53:00
10.0,30.11,58.0,80.0,16.0,30.13,70.0,64.0,81.0,2024-10-19T16:53:00
10.0,30.14,58.0,80.0,17.0,30.15,69.0,63.0,79.0,2024-10-19T17:53:00
10.0,30.14,61.0,60.0,18.0,30.15,69.0,64.0,79.0,2024-10-19T18:53:00
10.0,30.15,58.0,70.0,21.0,30.16,69.0,63.0,79.0,2024-10-19T19:53:00
10.0,30.16,58.0,80.0,13.0,30.17,69.0,63.0,79.0,2024-10-19T20:53:00
10.0,30.16,58.0,70.0,18.0,30.17,69.0,63.0,79.0,2024-10-19T21:53:00
10.0,30.08,70.0,70.0,11.0,30.09,72.0,68.0,79.0,2024-10-20T06:53:00
10.0,30.09,62.0,70.0,11.0,30.1,73.0,68.0,82.0,2024-10-20T07:53:00
10.0,30.11,66.0,70.0,11.0,30.12,72.0,68.0,81.0,2024-10-20T08:53:00
10.0,30.11,62.0,70.0,11.0,30.12,74.0,70.0,84.0,2024-10-20T09:53:00
10.0,30.1,59.0,70.0,13.0,30.11,75.0,70.0,86.0,2024-10-20T10:53:00
10.0,30.08,62.0,70.0,21.0,30.09,76.0,72.0,86.0,2024-10-20T11:53:00
10.0,30.05,59.0,70.0,21.0,30.06,75.0,70.0,86.0,2024-10-20T12:53:00
10.0,30.03,66.0,50.0,18.0,30.05,76.0,72.0,84.0,2024-10-20T13:53:00
7.0,30.03,89.0,60.0,29.0,30.05,74.0,73.0,77.0,2024-10-20T14:40:00
7.0,30.03,89.0,60.0,23.0,30.05,74.0,73.0,77.0,2024-10-20T14:50:00
1.5,30.03,89.0,50.0,17.0,30.05,73.0,72.0,75.0,2024-10-20T15:50:00
6.0,30.03,89.0,20.0,11.0,30.04,73.0,72.0,75.0,2024-10-20T16:30:00
10.0,30.03,89.0,50.0,23.0,30.04,74.0,73.0,77.0,2024-10-20T16:53:00
1.0,30.03,89.0,50.0,18.0,30.05,73.0,72.0,75.0,2024-10-20T17:13:00
6.0,30.03,94.0,50.0,17.0,30.04,72.0,72.0,73.0,2024-10-20T17:32:00
7.0,30.03,89.0,50.0,17.0,30.05,73.0,72.0,75.0,2024-10-20T17:53:00
7.0,30.03,94.0,50.0,17.0,30.04,74.0,73.0,75.0,2024-10-20T18:53:00
10.0,30.03,74.0,50.0,17.0,30.05,73.0,70.0,79.0,2024-10-20T19:53:00
10.0,30.03,74.0,70.0,20.0,30.05,73.0,70.0,79.0,2024-10-20T20:53:00
10.0,30.03,83.0,60.0,18.0,30.05,72.0,70.0,75.0,2024-10-20T21:53:00
10.0,29.98,94.0,30.0,11.0,29.99,72.0,72.0,73.0,2024-10-21T05:53:00
10.0,29.98,89.0,350.0,11.0,30.0,73.0,72.0,75.0,2024-10-21T06:53:00
10.0,30.02,70.0,40.0,18.0,30.03,75.0,72.0,82.0,2024-10-21T09:53:00
10.0,30.01,62.0,20.0,14.0,30.02,76.0,72.0,86.0,2024-10-21T10:53:00
10.0,29.98,62.0,40.0,23.0,30.0,76.0,72.0,86.0,2024-10-21T11:53:00
10.0,29.97,62.0,70.0,21.0,29.98,76.0,72.0,86.0,2024-10-21T12:53:00
10.0,29.95,66.0,40.0,21.0,29.96,76.0,72.0,84.0,2024-10-21T13:53:00
10.0,29.93,84.0,30.0,11.0,29.95,77.0,75.0,81.0,2024-10-21T14:53:00
10.0,29.93,70.0,60.0,16.0,29.95,75.0,72.0,82.0,2024-10-21T15:53:00
10.0,29.95,74.0,60.0,14.0,29.96,75.0,72.0,81.0,2024-10-21T16:53:00
10.0,29.95,70.0,70.0,14.0,29.96,74.0,70.0,81.0,2024-10-21T17:53:00
10.0,29.96,70.0,70.0,14.0,29.97,74.0,70.0,81.0,2024-10-21T18:53:00
10.0,29.97,74.0,70.0,16.0,29.98,75.0,72.0,81.0,2024-10-21T19:53:00
10.0,29.97,74.0,70.0,16.0,29.98,75.0,72.0,81.0,2024-10-21T20:53:00
10.0,29.97,83.0,70.0,11.0,29.98,74.0,72.0,77.0,2024-10-21T21:53:00
10.0,29.93,79.0,60.0,17.0,29.95,74.0,72.0,79.0,2024-10-22T05:53:00
10.0,29.96,79.0,70.0,15.0,29.97,74.0,72.0,79.0,2024-10-22T06:53:00
10.0,30.0,74.0,30.0,21.0,30.01,76.0,73.0,82.0,2024-10-22T08:53:00
10.0,29.98,70.0,40.0,23.0,30.0,76.0,73.0,84.0,2024-10-22T09:53:00
6.0,29.98,79.0,20.0,21.0,30.0,75.0,73.0,81.0,2024-10-22T10:53:00
10.0,29.98,70.0,30.0,21.0,29.99,76.0,73.0,84.0,2024-10-22T11:53:00
10.0,29.96,74.0,60.0,24.0,29.97,76.0,73.0,82.0,2024-10-22T12:53:00
10.0,29.95,70.0,40.0,22.0,29.96,76.0,73.0,84.0,2024-10-22T13:53:00
10.0,29.93,74.0,80.0,18.0,29.95,76.0,73.0,82.0,2024-10-22T14:53:00
6.0,29.93,89.0,70.0,17.0,29.95,74.0,73.0,77.0,2024-10-22T15:53:00
3.0,29.95,89.0,40.0,23.0,29.96,74.0,73.0,77.0,2024-10-22T16:53:00
10.0,29.96,89.0,40.0,17.0,29.97,74.0,73.0,77.0,2024-10-22T17:53:00
10.0,29.96,89.0,40.0,17.0,29.97,74.0,73.0,77.0,2024-10-22T18:53:00
10.0,29.97,79.0,90.0,21.0,29.98,74.0,72.0,79.0,2024-10-22T19:53:00
8.0,29.95,94.0,340.0,7.0,29.96,74.0,73.0,75.0,2024-10-23T05:53:00
10.0,29.98,94.0,340.0,6.0,30.0,74.0,73.0,75.0,2024-10-23T07:53:00
10.0,30.0,79.0,360.0,7.0,30.01,75.0,73.0,81.0,2024-10-23T08:53:00
10.0,30.01,62.0,60.0,15.0,30.02,76.0,72.0,86.0,2024-10-23T09:53:00
10.0,30.0,62.0,60.0,17.0,30.01,76.0,72.0,86.0,2024-10-23T10:53:00
10.0,29.98,66.0,70.0,15.0,30.0,77.0,73.0,86.0,2024-10-23T11:53:00
10.0,29.98,66.0,70.0,15.0,30.0,77.0,73.0,86.0,2024-10-23T12:53:00
10.0,29.96,74.0,30.0,16.0,29.97,75.0,72.0,81.0,2024-10-23T13:53:00
10.0,29.96,70.0,30.0,11.0,29.97,72.0,68.0,79.0,2024-10-23T14:53:00
10.0,29.96,74.0,40.0,14.0,29.97,73.0,70.0,79.0,2024-10-23T15:53:00
10.0,29.97,79.0,50.0,17.0,29.98,72.0,70.0,77.0,2024-10-23T17:53:00
10.0,29.98,79.0,50.0,17.0,29.99,72.0,70.0,77.0,2024-10-23T18:53:00
10.0,29.98,79.0,50.0,17.0,29.99,72.0,70.0,77.0,2024-10-23T19:53:00
10.0,29.98,79.0,50.0,17.0,30.0,72.0,70.0,77.0,2024-10-23T20:53:00
10.0,29.96,94.0,350.0,7.0,29.97,72.0,72.0,73.0,2024-10-24T05:53:00
10.0,29.98,94.0,360.0,7.0,29.99,72.0,72.0,73.0,2024-10-24T06:53:00
10.0,30.0,83.0,10.0,8.0,30.01,74.0,72.0,77.0,2024-10-24T07:53:00
10.0,30.02,70.0,50.0,9.0,30.03,75.0,72.0,82.0,2024-10-24T10:53:00
10.0,30.0,66.0,80.0,9.0,30.01,74.0,70.0,82.0,2024-10-24T11:53:00
10.0,29.98,66.0,80.0,11.0,29.99,76.0,72.0,84.0,2024-10-24T12:53:00
10.0,29.97,66.0,110.0,14.0,29.98,74.0,70.0,82.0,2024-10-24T14:53:00
10.0,29.97,66.0,110.0,14.0,29.98,74.0,70.0,82.0,2024-10-24T15:53:00
10.0,30.0,65.0,70.0,8.0,30.01,71.0,66.0,79.0,2024-10-24T17:53:00
10.0,30.02,70.0,60.0,8.0,30.03,72.0,68.0,79.0,2024-10-24T18:53:00
10.0,30.03,83.0,50.0,13.0,30.05,74.0,72.0,77.0,2024-10-24T19:53:00
10.0,30.05,74.0,60.0,9.0,30.06,71.0,68.0,77.0,2024-10-24T20:53:00
10.0,30.08,74.0,80.0,7.0,30.09,69.0,66.0,75.0,2024-10-25T05:53:00
10.0,30.1,74.0,80.0,7.0,30.11,69.0,66.0,75.0,2024-10-25T06:53:00
10.0,30.16,55.0,90.0,11.0,30.17,72.0,66.0,84.0,2024-10-25T09:53:00
10.0,30.15,51.0,90.0,11.0,30.16,71.0,64.0,84.0,2024-10-25T10:53:00
10.0,30.11,51.0,90.0,11.0,30.13,71.0,64.0,84.0,2024-10-25T12:53:00
10.0,30.11,51.0,40.0,13.0,30.12,71.0,64.0,84.0,2024-10-25T13:53:00
10.0,30.1,58.0,80.0,14.0,30.11,71.0,66.0,82.0,2024-10-25T14:53:00
10.0,30.1,54.0,80.0,11.0,30.11,69.0,63.0,81.0,2024-10-25T15:53:00
10.0,30.11,54.0,30.0,11.0,30.12,69.0,63.0,81.0,2024-10-25T16:53:00
10.0,30.1,61.0,50.0,14.0,30.11,69.0,64.0,79.0,2024-10-25T17:53:00
10.0,30.11,61.0,60.0,9.0,30.12,68.0,63.0,77.0,2024-10-25T18:53:00
10.0,30.13,65.0,80.0,7.0,30.14,69.0,64.0,77.0,2024-10-25T19:53:00
10.0,30.14,69.0,70.0,7.0,30.15,70.0,66.0,77.0,2024-10-25T20:53:00
10.0,30.16,65.0,90.0,8.0,30.17,69.0,64.0,77.0,2024-10-25T21:53:00
10.0,30.14,88.0,10.0,6.0,30.15,67.0,66.0,70.0,2024-10-26T05:53:00
10.0,30.16,83.0,10.0,9.0,30.17,68.0,66.0,72.0,2024-10-26T06:53:00
10.0,30.18,78.0,20.0,7.0,30.19,70.0,68.0,75.0,2024-10-26T07:53:00
10.0,30.19,70.0,360.0,6.0,30.2,74.0,70.0,81.0,2024-10-26T08:53:00
10.0,30.19,58.0,360.0,11.0,30.2,73.0,68.0,84.0,2024-10-26T09:53:00
10.0,30.18,89.0,50.0,7.0,30.19,74.0,73.0,77.0,2024-10-26T10:53:00
10.0,30.16,66.0,10.0,11.0,30.17,76.0,72.0,84.0,2024-10-26T11:53:00
10.0,30.13,59.0,110.0,11.0,30.14,75.0,70.0,86.0,2024-10-26T12:53:00
10.0,30.11,66.0,90.0,14.0,30.12,74.0,70.0,82.0,2024-10-26T13:53:00
10.0,30.11,66.0,100.0,14.0,30.12,72.0,68.0,81.0,2024-10-26T14:53:00
10.0,30.11,66.0,100.0,11.0,30.13,72.0,68.0,81.0,2024-10-26T15:53:00
10.0,30.11,62.0,80.0,14.0,30.12,71.0,66.0,81.0,2024-10-26T16:53:00
10.0,30.13,65.0,80.0,11.0,30.14,71.0,66.0,79.0,2024-10-26T17:53:00
10.0,30.14,65.0,90.0,11.0,30.15,71.0,66.0,79.0,2024-10-26T18:53:00
10.0,30.15,61.0,30.0,11.0,30.16,69.0,64.0,79.0,2024-10-26T19:53:00
10.0,30.16,65.0,50.0,16.0,30.17,69.0,64.0,77.0,2024-10-26T20:53:00
10.0,30.16,65.0,60.0,11.0,30.18,69.0,64.0,77.0,2024-10-26T21:53:00
10.0,30.14,61.0,50.0,9.0,30.15,65.0,59.0,73.0,2024-10-27T05:53:00
10.0,30.14,65.0,60.0,9.0,30.15,67.0,63.0,75.0,2024-10-27T06:53:00
10.0,30.16,61.0,50.0,11.0,30.17,68.0,63.0,77.0,2024-10-27T07:53:00
10.0,30.18,58.0,50.0,10.0,30.19,69.0,63.0,79.0,2024-10-27T08:53:00
10.0,30.18,55.0,90.0,14.0,30.19,70.0,64.0,82.0,2024-10-27T09:53:00
10.0,30.16,55.0,70.0,16.0,30.18,70.0,64.0,82.0,2024-10-27T10:53:00
10.0,30.15,55.0,70.0,14.0,30.16,70.0,64.0,82.0,2024-10-27T11:53:00
10.0,30.13,51.0,80.0,15.0,30.14,71.0,64.0,84.0,2024-10-27T12:53:00
10.0,30.1,55.0,90.0,15.0,30.11,70.0,64.0,82.0,2024-10-27T13:53:00
10.0,30.1,54.0,100.0,14.0,30.11,69.0,63.0,81.0,2024-10-27T14:53:00
10.0,30.09,58.0,80.0,11.0,30.1,69.0,63.0,79.0,2024-10-27T15:53:00
10.0,30.08,58.0,80.0,11.0,30.09,69.0,63.0,79.0,2024-10-27T16:53:00
10.0,30.09,58.0,80.0,11.0,30.1,69.0,63.0,79.0,2024-10-27T17:53:00
10.0,30.1,58.0,80.0,11.0,30.11,69.0,63.0,79.0,2024-10-27T18:53:00
10.0,30.11,61.0,80.0,15.0,30.13,66.0,61.0,75.0,2024-10-27T19:53:00
10.0,30.15,57.0,90.0,14.0,30.16,67.0,61.0,77.0,2024-10-27T21:53:00
10.0,30.1,69.0,70.0,13.0,30.11,70.0,66.0,77.0,2024-10-28T05:53:00
